,GarageYrBlt,RoofMatl,GarageCond,FullBath,Exterior2nd,MoSold,LandSlope,BsmtFinSF2,Utilities,TotalBsmtSF,BsmtHalfBath,TotRmsAbvGrd,GarageArea,3SsnPorch,SaleType,KitchenQual,MSZoning,BldgType,ScreenPorch,Neighborhood,Foundation,Condition1,HeatingQC,CentralAir,LowQualFinSF,Street,GarageCars,LotFrontage,ExterQual,YearBuilt,BsmtFinType2,GrLivArea,BsmtFullBath,PavedDrive,BsmtCond,PoolArea,OverallQual,YearRemodAdd,KitchenAbvGr,BsmtFinSF1,GarageQual,LotArea,BsmtQual,Condition2,SaleCondition,YrSold,MasVnrArea,OverallCond,WoodDeckSF,EnclosedPorch,Heating,Fireplaces,Exterior1st,2ndFlrSF,HouseStyle,ExterCond,Functional,GarageFinish,MiscVal,OpenPorchSF,GarageType,LotShape,LandContour,BsmtUnfSF,Electrical,BedroomAbvGr,BsmtExposure,HalfBath,BsmtFinType1,1stFlrSF,MSSubClass
228,1974.0,69.0,176.0,1.0,88.0,5.0,16.0,0.0,15.0,912.0,0.0,5.0,336.0,0.0,184.0,153.0,0.0,56.0,0.0,28.0,107.0,44.0,142.0,145.0,0.0,5.0,1.0,70.0,99.0,1967.0,130.0,912.0,0.0,181.0,116.0,0.0,5.0,1967.0,1.0,842.0,171.0,8521.0,113.0,52.0,192.0,2010.0,0.0,5.0,0.0,0.0,136.0,1.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,70.0,147.0,3.0,120.0,0.0,125.0,912.0,20.0
229,2005.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,1373.0,0.0,7.0,430.0,0.0,184.0,152.0,0.0,59.0,0.0,40.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,43.0,98.0,2005.0,130.0,1555.0,0.0,181.0,116.0,0.0,7.0,2006.0,1.0,16.0,171.0,3182.0,112.0,52.0,192.0,2009.0,16.0,5.0,143.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,20.0,162.0,7.0,11.0,1357.0,147.0,2.0,123.0,0.0,124.0,1555.0,120.0
230,1959.0,69.0,176.0,1.0,86.0,4.0,16.0,0.0,15.0,1194.0,0.0,6.0,312.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,73.0,99.0,1959.0,130.0,1194.0,1.0,181.0,116.0,0.0,6.0,1959.0,1.0,0.0,171.0,8760.0,113.0,52.0,192.0,2010.0,220.0,6.0,0.0,120.0,136.0,0.0,76.0,0.0,62.0,102.0,156.0,168.0,0.0,0.0,162.0,7.0,11.0,1194.0,147.0,3.0,120.0,0.0,126.0,1194.0,20.0
231,1995.0,69.0,176.0,2.0,85.0,7.0,16.0,0.0,15.0,1462.0,0.0,9.0,810.0,0.0,184.0,154.0,0.0,56.0,0.0,22.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,174.0,98.0,1995.0,130.0,2794.0,1.0,181.0,116.0,0.0,8.0,1996.0,1.0,689.0,171.0,15138.0,112.0,52.0,192.0,2009.0,506.0,5.0,0.0,202.0,136.0,1.0,75.0,1304.0,61.0,102.0,156.0,170.0,0.0,146.0,162.0,8.0,11.0,773.0,147.0,4.0,120.0,1.0,124.0,1490.0,60.0
232,1972.0,69.0,176.0,1.0,88.0,6.0,16.0,0.0,15.0,483.0,0.0,5.0,288.0,0.0,184.0,153.0,1.0,60.0,0.0,41.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,21.0,99.0,1972.0,130.0,987.0,0.0,181.0,116.0,0.0,6.0,1972.0,1.0,0.0,171.0,1680.0,113.0,52.0,192.0,2006.0,297.0,5.0,0.0,0.0,136.0,1.0,78.0,504.0,61.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,483.0,147.0,2.0,120.0,1.0,126.0,483.0,160.0
233,1976.0,69.0,176.0,1.0,88.0,2.0,16.0,712.0,15.0,894.0,0.0,5.0,308.0,0.0,184.0,153.0,0.0,56.0,0.0,19.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,75.0,99.0,1976.0,132.0,894.0,1.0,181.0,117.0,0.0,5.0,1976.0,1.0,182.0,171.0,10650.0,113.0,52.0,192.0,2010.0,0.0,6.0,365.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,0.0,147.0,3.0,123.0,0.0,129.0,894.0,20.0
234,2002.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,860.0,0.0,8.0,440.0,0.0,184.0,152.0,0.0,56.0,0.0,36.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,98.0,2002.0,130.0,1960.0,1.0,181.0,116.0,0.0,6.0,2002.0,1.0,625.0,171.0,7851.0,112.0,52.0,192.0,2010.0,0.0,5.0,288.0,0.0,136.0,2.0,75.0,1100.0,61.0,102.0,156.0,170.0,0.0,48.0,164.0,7.0,11.0,235.0,147.0,4.0,120.0,1.0,124.0,860.0,60.0
235,1971.0,69.0,176.0,1.0,88.0,8.0,16.0,0.0,15.0,483.0,0.0,5.0,264.0,0.0,184.0,153.0,1.0,59.0,0.0,41.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,21.0,99.0,1971.0,130.0,987.0,0.0,181.0,116.0,0.0,6.0,1971.0,1.0,358.0,171.0,1680.0,113.0,52.0,192.0,2008.0,604.0,3.0,0.0,0.0,136.0,0.0,78.0,504.0,61.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,125.0,147.0,2.0,120.0,1.0,125.0,483.0,160.0
236,2004.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,1414.0,0.0,6.0,494.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,65.0,98.0,2004.0,130.0,1414.0,0.0,181.0,116.0,0.0,7.0,2004.0,1.0,24.0,171.0,8773.0,112.0,52.0,192.0,2010.0,98.0,5.0,132.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,105.0,162.0,7.0,11.0,1390.0,147.0,3.0,123.0,0.0,124.0,1414.0,20.0
237,1993.0,69.0,176.0,2.0,88.0,2.0,16.0,0.0,15.0,996.0,0.0,7.0,457.0,238.0,184.0,152.0,0.0,56.0,0.0,31.0,106.0,51.0,140.0,145.0,0.0,5.0,2.0,60.0,98.0,1993.0,130.0,1744.0,0.0,181.0,116.0,0.0,7.0,2003.0,1.0,402.0,171.0,9453.0,112.0,52.0,192.0,2010.0,0.0,7.0,370.0,0.0,136.0,0.0,78.0,730.0,61.0,102.0,156.0,168.0,0.0,70.0,162.0,8.0,11.0,594.0,147.0,3.0,120.0,1.0,128.0,1014.0,60.0
238,2007.0,69.0,176.0,2.0,85.0,12.0,16.0,0.0,15.0,1694.0,0.0,7.0,818.0,0.0,185.0,152.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,93.0,100.0,2007.0,130.0,1694.0,0.0,181.0,116.0,0.0,8.0,2007.0,1.0,0.0,171.0,12030.0,114.0,52.0,194.0,2007.0,254.0,5.0,168.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,228.0,162.0,7.0,11.0,1694.0,147.0,3.0,120.0,0.0,126.0,1694.0,20.0
239,1949.0,69.0,176.0,1.0,85.0,4.0,16.0,0.0,15.0,735.0,0.0,7.0,220.0,0.0,184.0,153.0,0.0,56.0,0.0,34.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,52.0,99.0,1945.0,130.0,1487.0,0.0,181.0,118.0,0.0,6.0,1950.0,1.0,94.0,171.0,8741.0,113.0,52.0,192.0,2010.0,0.0,4.0,0.0,0.0,136.0,1.0,75.0,689.0,63.0,102.0,156.0,169.0,0.0,140.0,163.0,7.0,11.0,641.0,149.0,3.0,120.0,1.0,129.0,798.0,50.0
240,2008.0,69.0,176.0,2.0,85.0,4.0,16.0,0.0,15.0,1566.0,0.0,7.0,750.0,0.0,184.0,152.0,3.0,56.0,0.0,24.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,75.0,98.0,2008.0,130.0,1566.0,1.0,181.0,116.0,0.0,8.0,2008.0,1.0,1078.0,171.0,9000.0,112.0,52.0,192.0,2010.0,36.0,5.0,144.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,168.0,162.0,7.0,11.0,488.0,147.0,3.0,123.0,0.0,124.0,1566.0,20.0
241,2005.0,69.0,176.0,1.0,85.0,8.0,16.0,0.0,15.0,686.0,0.0,4.0,0.0,0.0,184.0,152.0,1.0,56.0,0.0,26.0,107.0,43.0,141.0,145.0,0.0,5.0,0.0,40.0,99.0,1945.0,130.0,866.0,0.0,181.0,116.0,0.0,5.0,1997.0,1.0,329.0,171.0,3880.0,113.0,52.0,192.0,2007.0,0.0,9.0,58.0,0.0,136.0,0.0,75.0,0.0,62.0,103.0,156.0,169.0,0.0,42.0,162.0,7.0,11.0,357.0,147.0,2.0,120.0,0.0,125.0,866.0,30.0
242,1940.0,69.0,176.0,1.0,90.0,4.0,16.0,0.0,15.0,540.0,0.0,6.0,352.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,108.0,43.0,141.0,146.0,0.0,5.0,1.0,63.0,99.0,1900.0,130.0,1440.0,0.0,181.0,116.0,0.0,5.0,1950.0,1.0,0.0,172.0,5000.0,113.0,52.0,192.0,2006.0,0.0,4.0,0.0,77.0,136.0,0.0,77.0,551.0,63.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,540.0,149.0,3.0,120.0,0.0,126.0,889.0,50.0
243,1980.0,69.0,176.0,1.0,89.0,4.0,16.0,0.0,15.0,626.0,0.0,6.0,288.0,0.0,184.0,153.0,0.0,59.0,0.0,31.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,75.0,99.0,1980.0,130.0,1217.0,0.0,181.0,116.0,0.0,6.0,1980.0,1.0,0.0,171.0,10762.0,112.0,52.0,192.0,2009.0,0.0,6.0,0.0,0.0,136.0,1.0,82.0,591.0,61.0,102.0,156.0,168.0,0.0,28.0,162.0,7.0,11.0,626.0,147.0,3.0,120.0,1.0,126.0,626.0,160.0
244,1994.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,948.0,0.0,8.0,463.0,0.0,184.0,152.0,0.0,56.0,0.0,31.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,98.0,1994.0,130.0,2110.0,1.0,181.0,116.0,0.0,7.0,2002.0,1.0,695.0,171.0,8880.0,112.0,52.0,192.0,2010.0,0.0,5.0,0.0,0.0,136.0,2.0,75.0,888.0,61.0,102.0,156.0,168.0,0.0,130.0,162.0,8.0,11.0,253.0,147.0,3.0,120.0,1.0,124.0,1222.0,60.0
245,1988.0,69.0,176.0,2.0,90.0,6.0,16.0,0.0,15.0,1845.0,1.0,6.0,604.0,0.0,184.0,153.0,0.0,56.0,0.0,25.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,80.0,99.0,1988.0,130.0,1872.0,0.0,181.0,116.0,0.0,7.0,1988.0,1.0,929.0,171.0,10400.0,112.0,52.0,192.0,2006.0,102.0,5.0,197.0,0.0,136.0,1.0,77.0,0.0,62.0,102.0,156.0,170.0,0.0,39.0,162.0,7.0,11.0,916.0,147.0,3.0,123.0,0.0,124.0,1872.0,20.0
246,1910.0,69.0,179.0,2.0,94.0,4.0,16.0,0.0,15.0,1020.0,0.0,9.0,440.0,0.0,184.0,155.0,1.0,57.0,0.0,26.0,111.0,43.0,141.0,146.0,0.0,5.0,1.0,69.0,99.0,1910.0,130.0,1928.0,0.0,181.0,116.0,0.0,6.0,1950.0,2.0,0.0,175.0,9142.0,115.0,52.0,192.0,2006.0,0.0,8.0,0.0,112.0,136.0,0.0,83.0,1020.0,61.0,104.0,156.0,169.0,0.0,60.0,163.0,7.0,11.0,1020.0,150.0,4.0,120.0,0.0,126.0,908.0,190.0
247,1954.0,69.0,176.0,1.0,92.0,6.0,16.0,0.0,15.0,1367.0,0.0,5.0,451.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,75.0,99.0,1954.0,130.0,1375.0,0.0,181.0,116.0,0.0,6.0,1954.0,1.0,0.0,171.0,11310.0,113.0,52.0,192.0,2006.0,0.0,5.0,0.0,0.0,136.0,1.0,77.0,0.0,62.0,102.0,156.0,169.0,0.0,30.0,162.0,7.0,11.0,1367.0,147.0,2.0,120.0,0.0,126.0,1375.0,20.0
248,2003.0,69.0,176.0,2.0,85.0,9.0,16.0,0.0,15.0,840.0,0.0,8.0,500.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,72.0,98.0,2003.0,130.0,1668.0,0.0,181.0,116.0,0.0,7.0,2003.0,1.0,0.0,171.0,11317.0,112.0,52.0,192.0,2007.0,101.0,5.0,144.0,0.0,136.0,0.0,75.0,828.0,61.0,102.0,156.0,168.0,0.0,68.0,162.0,7.0,11.0,840.0,147.0,3.0,120.0,1.0,126.0,840.0,60.0
249,1958.0,69.0,176.0,2.0,88.0,6.0,18.0,0.0,15.0,1444.0,1.0,7.0,389.0,0.0,184.0,152.0,0.0,56.0,0.0,38.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,60.0,98.0,1958.0,130.0,2144.0,0.0,181.0,116.0,0.0,6.0,2006.0,1.0,697.0,171.0,159000.0,112.0,52.0,192.0,2007.0,472.0,7.0,0.0,0.0,136.0,2.0,77.0,700.0,63.0,102.0,156.0,170.0,500.0,98.0,162.0,9.0,13.0,747.0,147.0,4.0,121.0,0.0,127.0,1444.0,50.0
250,2005.0,69.0,176.0,1.0,89.0,5.0,16.0,0.0,15.0,728.0,0.0,6.0,0.0,0.0,184.0,155.0,0.0,56.0,0.0,27.0,107.0,43.0,140.0,145.0,0.0,5.0,0.0,55.0,99.0,1940.0,130.0,1306.0,0.0,181.0,116.0,0.0,3.0,1966.0,1.0,0.0,171.0,5350.0,113.0,52.0,192.0,2010.0,0.0,2.0,263.0,0.0,136.0,0.0,77.0,0.0,62.0,105.0,160.0,169.0,450.0,0.0,162.0,8.0,11.0,728.0,147.0,3.0,120.0,0.0,126.0,1306.0,30.0
251,2006.0,69.0,176.0,2.0,85.0,12.0,17.0,0.0,15.0,1573.0,1.0,5.0,538.0,0.0,184.0,152.0,1.0,59.0,153.0,21.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,44.0,98.0,2006.0,130.0,1625.0,1.0,181.0,116.0,0.0,8.0,2007.0,1.0,1573.0,171.0,4750.0,112.0,52.0,197.0,2007.0,481.0,5.0,123.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,0.0,162.0,8.0,14.0,0.0,147.0,2.0,121.0,0.0,124.0,1625.0,120.0
252,2004.0,69.0,176.0,2.0,85.0,12.0,16.0,0.0,15.0,798.0,0.0,6.0,520.0,0.0,184.0,152.0,0.0,56.0,0.0,31.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,65.0,98.0,2004.0,130.0,1640.0,0.0,181.0,116.0,0.0,6.0,2004.0,1.0,0.0,171.0,8366.0,112.0,52.0,192.0,2008.0,0.0,5.0,138.0,0.0,136.0,0.0,75.0,842.0,61.0,102.0,156.0,168.0,0.0,45.0,162.0,8.0,11.0,798.0,147.0,3.0,120.0,1.0,126.0,798.0,60.0
253,1964.0,69.0,176.0,2.0,88.0,10.0,16.0,580.0,15.0,1302.0,1.0,7.0,309.0,0.0,189.0,152.0,0.0,56.0,0.0,30.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,85.0,99.0,1964.0,132.0,1302.0,0.0,181.0,116.0,0.0,6.0,1991.0,1.0,270.0,171.0,9350.0,112.0,52.0,192.0,2007.0,108.0,7.0,333.0,0.0,136.0,0.0,78.0,0.0,66.0,102.0,157.0,168.0,0.0,0.0,162.0,7.0,11.0,452.0,147.0,3.0,121.0,0.0,129.0,1302.0,80.0
254,1957.0,69.0,176.0,1.0,86.0,6.0,16.0,0.0,15.0,1314.0,0.0,5.0,294.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,70.0,99.0,1957.0,130.0,1314.0,1.0,181.0,116.0,0.0,5.0,1957.0,1.0,922.0,171.0,8400.0,113.0,52.0,192.0,2010.0,0.0,6.0,250.0,0.0,136.0,0.0,76.0,0.0,62.0,103.0,156.0,168.0,0.0,0.0,162.0,7.0,11.0,392.0,147.0,3.0,120.0,0.0,127.0,1314.0,20.0
255,1999.0,69.0,176.0,2.0,85.0,2.0,16.0,0.0,15.0,975.0,0.0,8.0,429.0,0.0,184.0,152.0,0.0,56.0,0.0,36.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,66.0,98.0,1999.0,130.0,2291.0,0.0,181.0,116.0,0.0,7.0,1999.0,1.0,0.0,171.0,8738.0,112.0,52.0,192.0,2006.0,302.0,5.0,192.0,0.0,136.0,1.0,75.0,1286.0,61.0,102.0,156.0,170.0,0.0,0.0,164.0,8.0,11.0,975.0,147.0,4.0,120.0,1.0,126.0,1005.0,60.0
256,2003.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,864.0,0.0,7.0,673.0,0.0,184.0,152.0,3.0,56.0,0.0,24.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,64.0,98.0,2003.0,130.0,1728.0,0.0,181.0,116.0,0.0,6.0,2003.0,1.0,503.0,171.0,8791.0,112.0,52.0,192.0,2008.0,0.0,5.0,216.0,0.0,136.0,0.0,75.0,864.0,61.0,102.0,156.0,168.0,0.0,56.0,162.0,8.0,11.0,361.0,147.0,3.0,120.0,1.0,127.0,864.0,60.0
257,2006.0,69.0,176.0,2.0,85.0,3.0,16.0,0.0,15.0,1604.0,0.0,8.0,660.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,68.0,98.0,2006.0,130.0,1604.0,1.0,181.0,116.0,0.0,7.0,2006.0,1.0,1334.0,171.0,8814.0,112.0,52.0,193.0,2009.0,180.0,5.0,123.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,110.0,162.0,7.0,11.0,270.0,147.0,3.0,120.0,1.0,124.0,1604.0,20.0
258,2001.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,963.0,0.0,7.0,564.0,245.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,80.0,98.0,2001.0,130.0,1792.0,0.0,181.0,116.0,0.0,7.0,2001.0,1.0,361.0,171.0,12435.0,112.0,52.0,192.0,2008.0,172.0,5.0,0.0,0.0,136.0,1.0,75.0,829.0,61.0,102.0,156.0,168.0,0.0,96.0,162.0,7.0,11.0,602.0,147.0,3.0,120.0,1.0,124.0,963.0,60.0
259,1956.0,69.0,176.0,1.0,92.0,12.0,16.0,0.0,15.0,0.0,0.0,4.0,308.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,106.0,43.0,141.0,145.0,0.0,5.0,1.0,70.0,99.0,1956.0,130.0,882.0,0.0,181.0,116.0,0.0,5.0,1956.0,1.0,0.0,171.0,12702.0,113.0,52.0,192.0,2008.0,0.0,5.0,0.0,0.0,136.0,0.0,79.0,0.0,62.0,102.0,156.0,169.0,0.0,45.0,163.0,7.0,11.0,0.0,149.0,2.0,120.0,0.0,126.0,882.0,20.0
260,1991.0,69.0,176.0,1.0,90.0,5.0,16.0,690.0,15.0,1362.0,0.0,6.0,884.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,46.0,142.0,145.0,0.0,5.0,2.0,120.0,99.0,1962.0,132.0,1382.0,1.0,181.0,116.0,0.0,6.0,1962.0,1.0,672.0,171.0,19296.0,113.0,52.0,192.0,2009.0,399.0,5.0,0.0,252.0,136.0,1.0,77.0,0.0,66.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,0.0,147.0,3.0,121.0,0.0,127.0,1382.0,80.0
261,2007.0,69.0,176.0,2.0,91.0,11.0,16.0,0.0,15.0,1482.0,0.0,10.0,868.0,0.0,185.0,154.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,69.0,98.0,2007.0,130.0,2574.0,0.0,181.0,116.0,0.0,8.0,2007.0,1.0,0.0,171.0,9588.0,114.0,52.0,194.0,2007.0,270.0,5.0,0.0,0.0,136.0,1.0,81.0,1092.0,61.0,102.0,156.0,170.0,0.0,148.0,164.0,8.0,11.0,1482.0,147.0,3.0,120.0,1.0,126.0,1482.0,60.0
262,1978.0,69.0,176.0,1.0,89.0,7.0,16.0,0.0,15.0,506.0,0.0,6.0,492.0,0.0,184.0,153.0,0.0,56.0,0.0,28.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,88.0,99.0,1977.0,130.0,1212.0,1.0,181.0,117.0,0.0,6.0,1995.0,1.0,506.0,171.0,8471.0,112.0,52.0,192.0,2006.0,46.0,7.0,292.0,0.0,136.0,1.0,78.0,0.0,66.0,102.0,156.0,169.0,0.0,12.0,162.0,8.0,11.0,0.0,147.0,3.0,123.0,0.0,125.0,1212.0,80.0
263,1974.0,69.0,176.0,1.0,90.0,4.0,16.0,692.0,15.0,926.0,0.0,6.0,484.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,108.0,43.0,142.0,145.0,390.0,5.0,2.0,50.0,99.0,1929.0,132.0,1316.0,1.0,181.0,116.0,0.0,5.0,2001.0,1.0,234.0,171.0,5500.0,113.0,52.0,192.0,2010.0,0.0,7.0,0.0,0.0,136.0,0.0,77.0,0.0,63.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,0.0,147.0,3.0,120.0,0.0,129.0,926.0,50.0
264,1965.0,69.0,176.0,1.0,90.0,6.0,16.0,0.0,15.0,680.0,0.0,4.0,504.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,108.0,46.0,141.0,146.0,0.0,5.0,2.0,30.0,99.0,1925.0,130.0,764.0,0.0,182.0,116.0,0.0,5.0,2004.0,1.0,0.0,171.0,5232.0,115.0,52.0,192.0,2008.0,0.0,5.0,0.0,0.0,136.0,0.0,77.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,10.0,12.0,680.0,150.0,2.0,120.0,0.0,126.0,764.0,30.0
265,1981.0,69.0,176.0,2.0,86.0,6.0,16.0,228.0,15.0,1422.0,0.0,7.0,576.0,0.0,184.0,152.0,0.0,56.0,0.0,25.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,78.0,99.0,1981.0,134.0,1422.0,0.0,181.0,116.0,0.0,6.0,1981.0,1.0,588.0,171.0,12090.0,112.0,52.0,192.0,2008.0,210.0,6.0,276.0,0.0,136.0,1.0,76.0,0.0,62.0,103.0,156.0,170.0,0.0,0.0,162.0,8.0,11.0,606.0,147.0,3.0,120.0,0.0,124.0,1422.0,20.0
266,1997.0,69.0,176.0,2.0,85.0,6.0,16.0,0.0,15.0,802.0,0.0,8.0,413.0,0.0,184.0,153.0,0.0,56.0,0.0,36.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,70.0,99.0,1997.0,130.0,1511.0,1.0,181.0,116.0,0.0,6.0,1997.0,1.0,714.0,171.0,11207.0,112.0,52.0,192.0,2006.0,0.0,5.0,95.0,0.0,136.0,1.0,75.0,709.0,61.0,102.0,156.0,170.0,0.0,75.0,162.0,8.0,14.0,88.0,147.0,3.0,123.0,1.0,124.0,802.0,60.0
267,1939.0,69.0,176.0,2.0,90.0,7.0,17.0,0.0,15.0,720.0,0.0,8.0,240.0,0.0,184.0,152.0,0.0,56.0,0.0,42.0,106.0,43.0,140.0,145.0,420.0,5.0,1.0,60.0,99.0,1939.0,130.0,2192.0,0.0,181.0,116.0,0.0,5.0,1997.0,1.0,378.0,171.0,8400.0,113.0,52.0,192.0,2008.0,0.0,8.0,262.0,0.0,136.0,1.0,77.0,720.0,68.0,102.0,156.0,169.0,0.0,24.0,163.0,7.0,12.0,342.0,147.0,4.0,120.0,1.0,129.0,1052.0,75.0
268,1966.0,69.0,180.0,1.0,85.0,2.0,16.0,125.0,15.0,740.0,0.0,4.0,924.0,0.0,184.0,153.0,1.0,56.0,0.0,32.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,71.0,99.0,1940.0,133.0,778.0,0.0,181.0,116.0,0.0,5.0,1955.0,1.0,403.0,174.0,6900.0,113.0,52.0,192.0,2008.0,0.0,6.0,0.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,25.0,163.0,7.0,11.0,212.0,147.0,2.0,120.0,0.0,125.0,778.0,30.0
269,1987.0,69.0,178.0,1.0,88.0,5.0,16.0,0.0,15.0,1143.0,0.0,6.0,504.0,0.0,184.0,153.0,0.0,56.0,0.0,34.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,60.0,99.0,1976.0,130.0,1113.0,1.0,181.0,117.0,0.0,6.0,1976.0,1.0,751.0,171.0,7917.0,113.0,52.0,192.0,2007.0,174.0,7.0,370.0,0.0,136.0,1.0,78.0,0.0,62.0,103.0,156.0,168.0,0.0,30.0,162.0,8.0,11.0,392.0,147.0,3.0,120.0,1.0,128.0,1113.0,20.0
270,2006.0,69.0,176.0,2.0,85.0,8.0,16.0,0.0,15.0,1095.0,0.0,8.0,1053.0,0.0,185.0,152.0,3.0,56.0,0.0,24.0,106.0,43.0,141.0,145.0,0.0,5.0,3.0,84.0,98.0,2006.0,130.0,1939.0,0.0,181.0,116.0,0.0,8.0,2006.0,1.0,0.0,171.0,10728.0,112.0,52.0,194.0,2006.0,0.0,5.0,192.0,0.0,136.0,1.0,75.0,844.0,61.0,102.0,156.0,168.0,0.0,51.0,162.0,7.0,11.0,1095.0,147.0,3.0,122.0,1.0,126.0,1095.0,60.0
271,1954.0,73.0,176.0,1.0,89.0,4.0,18.0,1063.0,15.0,1385.0,0.0,5.0,439.0,0.0,184.0,153.0,0.0,56.0,0.0,38.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,73.0,99.0,1954.0,135.0,1363.0,1.0,181.0,116.0,0.0,7.0,2005.0,1.0,226.0,171.0,39104.0,112.0,52.0,192.0,2008.0,0.0,7.0,81.0,0.0,136.0,2.0,82.0,0.0,62.0,102.0,160.0,169.0,0.0,0.0,162.0,8.0,13.0,96.0,147.0,2.0,121.0,0.0,129.0,1363.0,20.0
272,1999.0,69.0,176.0,2.0,85.0,4.0,16.0,0.0,15.0,1152.0,0.0,9.0,671.0,0.0,184.0,152.0,0.0,56.0,0.0,22.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,92.0,98.0,1999.0,130.0,2270.0,0.0,181.0,116.0,0.0,8.0,2007.0,1.0,524.0,171.0,11764.0,112.0,52.0,192.0,2010.0,348.0,7.0,132.0,0.0,136.0,1.0,75.0,1106.0,61.0,102.0,156.0,170.0,0.0,57.0,162.0,8.0,11.0,628.0,147.0,4.0,120.0,1.0,124.0,1164.0,60.0
273,1958.0,69.0,176.0,2.0,90.0,4.0,16.0,620.0,15.0,1240.0,0.0,6.0,338.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,44.0,141.0,145.0,0.0,5.0,1.0,80.0,99.0,1958.0,134.0,1632.0,1.0,181.0,116.0,0.0,6.0,1988.0,1.0,620.0,171.0,9600.0,113.0,52.0,192.0,2009.0,183.0,6.0,289.0,0.0,136.0,1.0,77.0,0.0,62.0,102.0,157.0,168.0,0.0,0.0,162.0,7.0,11.0,0.0,147.0,3.0,120.0,0.0,127.0,1632.0,20.0
